date,year,month,home_team,away_team,home_score,away_score,tournament,city,country_name,neutral,season
1993-07-18,1993,July,Mexico,Canada,8,0,Gold Cup,Mexico City,Mexico,False,summer
1993-07-18,1993,July,Venezuela,Bolivia,1,7,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,summer
1993-07-21,1993,July,United States,Costa Rica,1,0,Gold Cup,Dallas,United States,False,summer
1993-07-22,1993,July,Mexico,Jamaica,6,1,Gold Cup,Mexico City,Mexico,False,summer
1993-07-24,1993,July,Nigeria,Ethiopia,6,0,African Cup of Nations qualification,Lagos,Nigeria,False,summer
1993-07-24,1993,July,Uganda,Sudan,1,0,African Cup of Nations qualification,Kampala,Uganda,False,summer
1993-07-25,1993,July,Algeria,Senegal,4,0,African Cup of Nations qualification,Tlemcen,Algeria,False,summer
1993-07-25,1993,July,Benin,Gabon,1,2,African Cup of Nations qualification,Cotonou,Benin,False,summer
1993-07-25,1993,July,Bolivia,Brazil,2,0,FIFA World Cup qualification,La Paz,Bolivia,False,summer
1993-07-25,1993,July,Cameroon,Niger,2,0,African Cup of Nations qualification,Yaoundé,Cameroon,False,summer
1993-07-25,1993,July,DR Congo,Lesotho,7,0,African Cup of Nations qualification,Kinshasa,Zaïre,False,summer
1993-07-25,1993,July,Jamaica,Costa Rica,1,1,Gold Cup,Mexico City,Mexico,True,summer
1993-07-25,1993,July,Liberia,Ghana,0,2,African Cup of Nations qualification,Monrovia,Liberia,False,summer
1993-07-25,1993,July,Malawi,Morocco,0,2,African Cup of Nations qualification,Lilongwe,Malawi,False,summer
1993-07-25,1993,July,Mali,Egypt,2,1,African Cup of Nations qualification,Bamako,Mali,False,summer
1993-07-25,1993,July,Mauritius,South Africa,1,3,African Cup of Nations qualification,Mapou,Mauritius,False,summer
1993-07-25,1993,July,Mexico,United States,4,0,Gold Cup,Mexico City,Mexico,False,summer
1993-07-25,1993,July,Venezuela,Uruguay,0,1,FIFA World Cup qualification,San Cristóbal,Venezuela,False,summer
1993-07-25,1993,July,Zimbabwe,Zambia,1,1,African Cup of Nations qualification,Harare,Zimbabwe,False,summer
1993-07-28,1993,July,France,Russia,3,1,Friendly,Caen,France,False,summer
1993-07-29,1993,July,Malawi,Eswatini,3,0,Friendly,Blantyre,Malawi,False,summer
1993-07-31,1993,July,Canada,Australia,2,1,FIFA World Cup qualification,Edmonton,Canada,False,summer
1993-08-01,1993,August,Colombia,Paraguay,0,0,FIFA World Cup qualification,Barranquilla,Colombia,False,summer
1993-08-01,1993,August,Peru,Argentina,0,1,FIFA World Cup qualification,Lima,Peru,False,summer
1993-08-01,1993,August,Uruguay,Ecuador,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False,summer
1993-08-01,1993,August,Venezuela,Brazil,1,5,FIFA World Cup qualification,San Cristóbal,Venezuela,False,summer
1993-08-07,1993,August,Senegal,Zambia,0,0,FIFA World Cup qualification,Abidjan,Ivory Coast,True,summer
1993-08-08,1993,August,Bolivia,Uruguay,3,1,FIFA World Cup qualification,La Paz,Bolivia,False,summer
1993-08-08,1993,August,Brazil,Mexico,1,1,Friendly,Maceió,Brazil,False,summer
1993-08-08,1993,August,Ecuador,Venezuela,5,0,FIFA World Cup qualification,Quito,Ecuador,False,summer
1993-08-08,1993,August,Guinea,Sierra Leone,1,0,Friendly,Conakry,Guinea,False,summer
1993-08-08,1993,August,Paraguay,Argentina,1,3,FIFA World Cup qualification,Asunción,Paraguay,False,summer
1993-08-08,1993,August,Peru,Colombia,0,1,FIFA World Cup qualification,Lima,Peru,False,summer
1993-08-08,1993,August,Zimbabwe,Eswatini,2,0,Friendly,Harare,Zimbabwe,False,summer
1993-08-09,1993,August,Guinea,Sierra Leone,4,0,Friendly,Conakry,Guinea,False,summer
1993-08-11,1993,August,Faroe Islands,Norway,0,7,Friendly,Toftir,Faroe Islands,False,summer
1993-08-11,1993,August,Sweden,Switzerland,1,2,Friendly,Borås,Sweden,False,summer
1993-08-15,1993,August,Australia,Canada,2,1,FIFA World Cup qualification,Sydney,Australia,False,summer
1993-08-15,1993,August,Bolivia,Ecuador,1,0,FIFA World Cup qualification,La Paz,Bolivia,False,summer
1993-08-15,1993,August,Colombia,Argentina,2,1,FIFA World Cup qualification,Barranquilla,Colombia,False,summer
1993-08-15,1993,August,Congo,Guinea,0,0,African Cup of Nations qualification,Pointe-Noire,Congo,False,summer
1993-08-15,1993,August,Paraguay,Peru,2,1,FIFA World Cup qualification,Asunción,Paraguay,False,summer
1993-08-15,1993,August,Uruguay,Brazil,1,1,FIFA World Cup qualification,Montevideo,Uruguay,False,summer
1993-08-22,1993,August,Argentina,Peru,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,summer
1993-08-22,1993,August,Bolivia,Venezuela,7,0,FIFA World Cup qualification,La Paz,Bolivia,False,summer
1993-08-22,1993,August,Brazil,Ecuador,2,0,FIFA World Cup qualification,São Paulo,Brazil,False,summer
1993-08-22,1993,August,Paraguay,Colombia,1,1,FIFA World Cup qualification,Asunción,Paraguay,False,summer
1993-08-22,1993,August,Sweden,France,1,1,FIFA World Cup qualification,Solna,Sweden,False,summer
1993-08-25,1993,August,Austria,Finland,3,0,FIFA World Cup qualification,Vienna,Austria,False,summer
1993-08-25,1993,August,Denmark,Lithuania,4,0,FIFA World Cup qualification,Copenhagen,Denmark,False,summer
1993-08-29,1993,August,Argentina,Paraguay,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,summer
1993-08-29,1993,August,Brazil,Bolivia,6,0,FIFA World Cup qualification,Recife,Brazil,False,summer
1993-08-29,1993,August,Colombia,Peru,4,0,FIFA World Cup qualification,Barranquilla,Colombia,False,summer
1993-08-29,1993,August,Uruguay,Venezuela,4,0,FIFA World Cup qualification,Montevideo,Uruguay,False,summer
1993-08-31,1993,August,Iceland,United States,0,1,Friendly,Reykjavík,Iceland,False,summer
1993-09-05,1993,September,Argentina,Colombia,0,5,FIFA World Cup qualification,Buenos Aires,Argentina,False,summer
1993-09-05,1993,September,Brazil,Venezuela,4,0,FIFA World Cup qualification,Belo Horizonte,Brazil,False,summer
1993-09-05,1993,September,Ecuador,Uruguay,0,1,FIFA World Cup qualification,Guayaquil,Ecuador,False,summer
1993-09-05,1993,September,Estonia,Portugal,0,2,FIFA World Cup qualification,Tallinn,Estonia,False,summer
1993-09-05,1993,September,Peru,Paraguay,2,2,FIFA World Cup qualification,Lima,Peru,False,summer
1993-09-06,1993,September,Eswatini,Zimbabwe,0,1,Friendly,Mbabane,Eswatini,False,summer
1993-09-08,1993,September,Albania,Denmark,0,1,FIFA World Cup qualification,Tirana,Albania,False,summer
1993-09-08,1993,September,Bulgaria,Sweden,1,1,FIFA World Cup qualification,Sofia,Bulgaria,False,summer
1993-09-08,1993,September,England,Poland,3,0,FIFA World Cup qualification,London,England,False,summer
1993-09-08,1993,September,Faroe Islands,Romania,0,4,FIFA World Cup qualification,Toftir,Faroe Islands,False,summer
1993-09-08,1993,September,Finland,France,0,2,FIFA World Cup qualification,Tampere,Finland,False,summer
1993-09-08,1993,September,Hungary,Russia,1,3,FIFA World Cup qualification,Budapest,Hungary,False,summer
1993-09-08,1993,September,Iceland,Luxembourg,1,0,FIFA World Cup qualification,Reykjavík,Iceland,False,summer
1993-09-08,1993,September,Republic of Ireland,Lithuania,2,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,summer
1993-09-08,1993,September,Northern Ireland,Latvia,2,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,summer
1993-09-08,1993,September,Norway,United States,1,0,Friendly,Oslo,Norway,False,summer
1993-09-08,1993,September,Scotland,Switzerland,1,1,FIFA World Cup qualification,Aberdeen,Scotland,False,summer
1993-09-08,1993,September,Spain,Chile,2,0,Friendly,Alicante,Spain,False,summer
1993-09-08,1993,September,Wales,Czech Republic,2,2,FIFA World Cup qualification,Cardiff,Wales,False,summer
1993-09-12,1993,September,Uruguay,Bolivia,2,1,FIFA World Cup qualification,Montevideo,Uruguay,False,summer
1993-09-12,1993,September,Venezuela,Ecuador,2,1,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,summer
1993-09-15,1993,September,Morocco,Mali,3,0,Friendly,Casablanca,Morocco,False,summer
1993-09-17,1993,September,Saudi Arabia,Thailand,4,0,Friendly,Dammam,Saudi Arabia,False,summer
1993-09-19,1993,September,Brazil,Uruguay,2,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,summer
1993-09-19,1993,September,Ecuador,Bolivia,1,1,FIFA World Cup qualification,Guayaquil,Ecuador,False,summer
1993-09-19,1993,September,Zimbabwe,Senegal,2,0,Friendly,Harare,Zimbabwe,False,summer
1993-09-20,1993,September,Saudi Arabia,Thailand,3,0,Friendly,Dammam,Saudi Arabia,False,summer
1993-09-22,1993,September,Albania,Spain,1,5,FIFA World Cup qualification,Tirana,Albania,False,summer
1993-09-22,1993,September,Estonia,Italy,0,3,FIFA World Cup qualification,Tallinn,Estonia,False,summer
1993-09-22,1993,September,Mexico,Cameroon,1,0,Friendly,Los Angeles,United States,True,summer
1993-09-22,1993,September,Norway,Poland,1,0,FIFA World Cup qualification,Oslo,Norway,False,summer
1993-09-22,1993,September,Romania,Israel,1,0,Friendly,Bucharest,Romania,False,summer
1993-09-22,1993,September,San Marino,Netherlands,0,7,FIFA World Cup qualification,Bologna,Italy,True,summer
1993-09-22,1993,September,Tunisia,Germany,1,1,Friendly,Tunis,Tunisia,False,summer
1993-09-23,1993,September,Saudi Arabia,Costa Rica,1,2,Friendly,Khobar,Saudi Arabia,False,summer
1993-09-24,1993,September,South Korea,Australia,1,1,Friendly,Seoul,South Korea,False,summer
1993-09-25,1993,September,Nigeria,Ivory Coast,4,1,FIFA World Cup qualification,Lagos,Nigeria,False,summer
1993-09-26,1993,September,South Korea,Australia,1,0,Friendly,Seoul,South Korea,False,summer
1993-09-26,1993,September,Zambia,Senegal,4,0,FIFA World Cup qualification,Lusaka,Zambia,False,summer
1993-09-26,1993,September,Zimbabwe,Guinea,1,0,FIFA World Cup qualification,Harare,Zimbabwe,False,summer
1993-09-27,1993,September,Saudi Arabia,Costa Rica,3,2,Friendly,Khobar,Saudi Arabia,False,summer
1993-09-29,1993,September,Mexico,Poland,0,0,Friendly,Oakland,United States,True,summer
1993-10-01,1993,October,Morocco,Gabon,1,0,Friendly,Rabat,Morocco,False,winter
1993-10-04,1993,October,Japan,Ivory Coast,1,0,Friendly,Tokyo,Japan,False,winter
1993-10-05,1993,October,Cyprus,Israel,2,2,Friendly,Limassol,Cyprus,False,winter
1993-10-06,1993,October,Belgium,Gabon,2,1,Friendly,Brussels,Belgium,False,winter
1993-10-06,1993,October,Mexico,South Africa,4,0,Friendly,Los Angeles,United States,True,winter
1993-10-06,1993,October,Saudi Arabia,Russia,4,2,Friendly,Khobar,Saudi Arabia,False,winter
1993-10-08,1993,October,Algeria,Nigeria,1,1,FIFA World Cup qualification,Algiers,Algeria,False,winter
1993-10-10,1993,October,Cameroon,Zimbabwe,3,1,FIFA World Cup qualification,Yaoundé,Cameroon,False,winter
1993-10-10,1993,October,Morocco,Zambia,1,0,FIFA World Cup qualification,Casablanca,Morocco,False,winter
1993-10-12,1993,October,Luxembourg,Greece,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False,winter
1993-10-13,1993,October,Bulgaria,Austria,4,1,FIFA World Cup qualification,Sofia,Bulgaria,False,winter
1993-10-13,1993,October,Denmark,Northern Ireland,1,0,FIFA World Cup qualification,Copenhagen,Denmark,False,winter
1993-10-13,1993,October,France,Israel,2,3,FIFA World Cup qualification,Paris,France,False,winter
1993-10-13,1993,October,Germany,Uruguay,5,0,Friendly,Karlsruhe,Germany,False,winter
1993-10-13,1993,October,Republic of Ireland,Spain,1,3,FIFA World Cup qualification,Dublin,Republic of Ireland,False,winter
1993-10-13,1993,October,Italy,Scotland,3,1,FIFA World Cup qualification,Rome,Italy,False,winter
1993-10-13,1993,October,Netherlands,England,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,winter
1993-10-13,1993,October,Poland,Norway,0,3,FIFA World Cup qualification,Poznań,Poland,False,winter
1993-10-13,1993,October,Portugal,Switzerland,1,0,FIFA World Cup qualification,Porto,Portugal,False,winter
1993-10-13,1993,October,Romania,Belgium,2,1,FIFA World Cup qualification,Bucharest,Romania,False,winter
1993-10-13,1993,October,Slovenia,North Macedonia,1,4,Friendly,Kranj,Slovenia,False,winter
1993-10-13,1993,October,Sweden,Finland,3,2,FIFA World Cup qualification,Solna,Sweden,False,winter
1993-10-13,1993,October,United States,Mexico,1,1,Friendly,Washington,United States,False,winter
1993-10-13,1993,October,Wales,Cyprus,2,0,FIFA World Cup qualification,Cardiff,Wales,False,winter
1993-10-15,1993,October,North Korea,Iraq,3,2,FIFA World Cup qualification,Doha,Qatar,True,winter
1993-10-15,1993,October,Saudi Arabia,Japan,0,0,FIFA World Cup qualification,Doha,Qatar,True,winter
1993-10-16,1993,October,Iran,South Korea,0,3,FIFA World Cup qualification,Doha,Qatar,True,winter
1993-10-16,1993,October,United States,Ukraine,1,2,Friendly,High Point,United States,False,winter
1993-10-17,1993,October,Tunisia,Iceland,3,1,Friendly,Tunis,Tunisia,False,winter
1993-10-18,1993,October,Japan,Iran,1,2,FIFA World Cup qualification,Doha,Qatar,True,winter
1993-10-18,1993,October,North Korea,Saudi Arabia,1,2,FIFA World Cup qualification,Doha,Qatar,True,winter
1993-10-19,1993,October,Iraq,South Korea,2,2,FIFA World Cup qualification,Doha,Qatar,True,winter
1993-10-20,1993,October,Mexico,Ukraine,2,1,Friendly,San Diego,United States,True,winter
1993-10-21,1993,October,North Korea,Japan,0,3,FIFA World Cup qualification,Doha,Qatar,True,winter
1993-10-22,1993,October,Iran,Iraq,1,2,FIFA World Cup qualification,Doha,Qatar,True,winter
1993-10-22,1993,October,South Korea,Saudi Arabia,1,1,FIFA World Cup qualification,Doha,Qatar,True,winter
1993-10-23,1993,October,United States,Ukraine,0,1,Friendly,Bethlehem,United States,False,winter
1993-10-24,1993,October,Burundi,Guinea,0,0,African Cup of Nations qualification,Libreville,Gabon,True,winter
1993-10-24,1993,October,Iraq,Saudi Arabia,1,1,FIFA World Cup qualification,Doha,Qatar,True,winter
1993-10-25,1993,October,Iran,North Korea,2,1,FIFA World Cup qualification,Doha,Qatar,True,winter
1993-10-25,1993,October,Japan,South Korea,1,0,FIFA World Cup qualification,Doha,Qatar,True,winter
1993-10-26,1993,October,Liechtenstein,Estonia,0,2,Friendly,Balzers,Liechtenstein,False,winter
1993-10-26,1993,October,United Arab Emirates,Jordan,2,1,Friendly,Al Ain,United Arab Emirates,False,winter
1993-10-27,1993,October,Czech Republic,Cyprus,3,0,FIFA World Cup qualification,Košice,Slovakia,True,winter
1993-10-27,1993,October,Hungary,Luxembourg,1,0,FIFA World Cup qualification,Budapest,Hungary,False,winter
1993-10-27,1993,October,Israel,Austria,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,False,winter
1993-10-27,1993,October,Turkey,Poland,2,1,FIFA World Cup qualification,Istanbul,Turkey,False,winter
1993-10-28,1993,October,Iraq,Japan,2,2,FIFA World Cup qualification,Doha,Qatar,True,winter
1993-10-28,1993,October,South Korea,North Korea,3,0,FIFA World Cup qualification,Doha,Qatar,True,winter
1993-10-28,1993,October,Saudi Arabia,Iran,4,3,FIFA World Cup qualification,Doha,Qatar,True,winter
1993-10-28,1993,October,United Arab Emirates,Jordan,0,2,Friendly,Al Ain,United Arab Emirates,False,winter
1993-10-31,1993,October,Australia,Argentina,1,1,FIFA World Cup qualification,Sydney,Australia,False,winter
1993-11-03,1993,November,Mexico,China PR,3,0,Friendly,San Diego,United States,True,winter
1993-11-05,1993,November,Egypt,Malta,3,0,Friendly,Tunis,Tunisia,True,winter
1993-11-05,1993,November,Tunisia,Gabon,4,0,Friendly,Tunis,Tunisia,False,winter
1993-11-07,1993,November,Gabon,Malta,1,2,Friendly,Tunis,Tunisia,True,winter
1993-11-07,1993,November,Tunisia,Egypt,2,1,Friendly,Tunis,Tunisia,False,winter
1993-11-07,1993,November,United States,Jamaica,1,0,Friendly,Fullerton,United States,False,winter
1993-11-10,1993,November,Austria,Sweden,1,1,FIFA World Cup qualification,Vienna,Austria,False,winter
1993-11-10,1993,November,Israel,Finland,1,3,FIFA World Cup qualification,Ramat-Gan,Israel,False,winter
1993-11-10,1993,November,Portugal,Estonia,3,0,FIFA World Cup qualification,Lisbon,Portugal,False,winter
1993-11-10,1993,November,Turkey,Norway,2,1,FIFA World Cup qualification,Istanbul,Turkey,False,winter
1993-11-14,1993,November,Antigua and Barbuda,Saint Kitts and Nevis,3,0,Friendly,St. John's,Antigua and Barbuda,False,winter
1993-11-14,1993,November,United States,Cayman Islands,8,1,Friendly,Mission Viejo,United States,False,winter
1993-11-16,1993,November,Slovakia,Slovenia,2,0,Friendly,Prievidza,Slovakia,False,winter
1993-11-17,1993,November,Argentina,Australia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,winter
1993-11-17,1993,November,Belgium,Czech Republic,0,0,FIFA World Cup qualification,Brussels,Belgium,False,winter
1993-11-17,1993,November,France,Bulgaria,1,2,FIFA World Cup qualification,Paris,France,False,winter
1993-11-17,1993,November,Germany,Brazil,2,1,Friendly,Cologne,Germany,False,winter
1993-11-17,1993,November,Greece,Russia,1,0,FIFA World Cup qualification,Athens,Greece,False,winter
1993-11-17,1993,November,Italy,Portugal,1,0,FIFA World Cup qualification,Milan,Italy,False,winter
1993-11-17,1993,November,Malta,Scotland,0,2,FIFA World Cup qualification,Attard,Malta,False,winter
1993-11-17,1993,November,Northern Ireland,Republic of Ireland,1,1,FIFA World Cup qualification,Belfast,Northern Ireland,False,winter
1993-11-17,1993,November,Poland,Netherlands,1,3,FIFA World Cup qualification,Poznań,Poland,False,winter
1993-11-17,1993,November,San Marino,England,1,7,FIFA World Cup qualification,Bologna,Italy,True,winter
1993-11-17,1993,November,Spain,Denmark,1,0,FIFA World Cup qualification,Seville,Spain,False,winter
1993-11-17,1993,November,Switzerland,Estonia,4,0,FIFA World Cup qualification,Zürich,Switzerland,False,winter
1993-11-17,1993,November,Wales,Romania,1,2,FIFA World Cup qualification,Cardiff,Wales,False,winter
1993-11-22,1993,November,Gambia,Mauritania,2,4,Friendly,Banjul,Gambia,False,winter
1993-11-26,1993,November,Gambia,Ghana,3,0,Friendly,Freetown,Sierra Leone,True,winter
1993-11-26,1993,November,Sierra Leone,Guinea,1,1,Amílcar Cabral Cup,Freetown,Sierra Leone,False,winter
1993-11-27,1993,November,Guinea-Bissau,Mauritania,1,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,winter
1993-11-27,1993,November,Senegal,Mali,0,1,Amílcar Cabral Cup,Freetown,Sierra Leone,True,winter
1993-11-28,1993,November,Guinea,Gambia,1,2,Amílcar Cabral Cup,Freetown,Sierra Leone,True,winter
1993-11-28,1993,November,Sierra Leone,Ghana,2,3,Friendly,Freetown,Sierra Leone,False,winter
1993-11-29,1993,November,Mali,Guinea-Bissau,3,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,winter
1993-11-29,1993,November,Senegal,Mauritania,4,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,winter
1993-11-30,1993,November,Ghana,Guinea,1,0,Friendly,Freetown,Sierra Leone,True,winter
1993-11-30,1993,November,Sierra Leone,Gambia,1,1,Amílcar Cabral Cup,Freetown,Sierra Leone,False,winter
1993-11-30,1993,November,Tahiti,Fiji,3,0,Friendly,Papeete,French Polynesia,False,winter
1993-12-01,1993,December,Kenya,Uganda,2,1,Friendly,Nairobi,Kenya,False,winter
1993-12-01,1993,December,Mali,Mauritania,0,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,winter
1993-12-01,1993,December,Senegal,Guinea-Bissau,0,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,winter
1993-12-03,1993,December,Gambia,Senegal,0,2,Amílcar Cabral Cup,Freetown,Sierra Leone,True,winter
1993-12-03,1993,December,Sierra Leone,Mali,2,0,Amílcar Cabral Cup,Freetown,Sierra Leone,False,winter
1993-12-05,1993,December,Gambia,Mali,2,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,winter
1993-12-05,1993,December,Sierra Leone,Senegal,2,0,Amílcar Cabral Cup,Freetown,Sierra Leone,False,winter
1993-12-05,1993,December,United States,El Salvador,7,0,Friendly,Mission Viejo,United States,False,winter
1993-12-06,1993,December,Tanzania,Uganda,1,0,Friendly,Nairobi,Kenya,True,winter
1993-12-10,1993,December,Bangladesh,Burma,3,1,Friendly,Dhaka,Bangladesh,False,winter
1993-12-10,1993,December,Kenya,Tanzania,2,1,Friendly,Nairobi,Kenya,False,winter
1993-12-15,1993,December,Argentina,Germany,2,1,Friendly,Miami,United States,True,winter
1993-12-16,1993,December,Mexico,Brazil,0,1,Friendly,Guadalajara,Mexico,False,winter
1993-12-18,1993,December,United States,Germany,0,3,Friendly,Palo Alto,United States,False,winter
1993-12-19,1993,December,Mali,Ivory Coast,0,1,Friendly,Bamako,Mali,False,winter
