country_name,country_code,year,gdp_growth_annual,gdp_per_cap,gdp_per_cap_growth_annual,gini_index,pop_density,pop_growth_annual,pop_total
India,IND,2018,6.98,2015.59,5.88,,454.94,1.04,1352617328
Indonesia,IDN,1960,,,,,,2.62,87751068
Indonesia,IDN,1961,5.74,,2.99,,49.73,2.64,90098394
Indonesia,IDN,1962,1.84,,-0.82,,51.07,2.65,92518377
Indonesia,IDN,1963,-2.24,,-4.81,,52.45,2.66,95015297
Indonesia,IDN,1964,3.53,,0.79,,53.87,2.68,97596733
Indonesia,IDN,1965,1.08,,-1.61,,55.35,2.7,100267062
Indonesia,IDN,1966,2.79,,0.04,,56.87,2.71,103025426
Indonesia,IDN,1967,1.38,53.54,-1.34,,58.44,2.72,105865571
Indonesia,IDN,1968,10.92,65.05,7.94,,60.05,2.72,108779924
Indonesia,IDN,1969,6.82,74.6,3.98,,61.69,2.7,111758563
Indonesia,IDN,1970,7.55,79.71,4.71,,63.37,2.68,114793178
Indonesia,IDN,1971,7.02,79.18,4.22,,65.07,2.65,117880144
Indonesia,IDN,1972,7.04,90.88,4.26,,66.8,2.63,121017314
Indonesia,IDN,1973,8.1,131.02,5.33,,68.56,2.6,124199687
Indonesia,IDN,1974,7.63,202.5,4.91,,70.34,2.56,127422211
Indonesia,IDN,1975,4.98,233.12,2.36,,72.14,2.53,130680727
Indonesia,IDN,1976,6.89,278.2,4.26,,73.95,2.48,133966941
Indonesia,IDN,1977,8.76,333.69,6.14,,75.78,2.44,137278058
Indonesia,IDN,1978,6.77,365.92,4.23,,77.62,2.41,140621730
Indonesia,IDN,1979,7.32,356.92,4.8,,79.49,2.38,144009845
Indonesia,IDN,1980,9.88,491.58,7.32,,81.39,2.36,147447836
Indonesia,IDN,1981,7.93,566.58,5.43,,83.32,2.34,150938232
Indonesia,IDN,1982,2.25,583.67,-0.09,,85.27,2.31,154468229
Indonesia,IDN,1983,4.19,512.96,1.86,,87.22,2.27,158009246
Indonesia,IDN,1984,6.98,525.33,4.65,32.4,89.16,2.2,161523347
Indonesia,IDN,1985,2.46,516.96,0.31,,91.07,2.12,164982451
Indonesia,IDN,1986,5.88,474.86,3.74,,92.94,2.04,168374287
Indonesia,IDN,1987,4.93,442.22,2.89,30.6,94.78,1.96,171702763
Indonesia,IDN,1988,5.78,481.78,3.8,,96.59,1.89,174975954
Indonesia,IDN,1989,7.46,530.0,5.51,,98.37,1.83,178209150
Indonesia,IDN,1990,7.24,585.08,5.35,31.2,100.14,1.78,181413402
Indonesia,IDN,1991,6.91,631.78,5.07,,101.9,1.74,184591903
Indonesia,IDN,1992,6.5,681.94,4.71,,103.63,1.69,187739786
Indonesia,IDN,1993,6.5,827.91,4.76,32.0,105.35,1.64,190851175
Indonesia,IDN,1994,7.54,912.2,5.84,,107.04,1.59,193917462
Indonesia,IDN,1995,8.22,1026.39,6.56,,108.71,1.54,196934260
Indonesia,IDN,1996,7.82,1137.41,6.22,34.4,110.35,1.5,199901228
Indonesia,IDN,1997,4.7,1063.71,3.19,,111.96,1.45,202826446
Indonesia,IDN,1998,-13.13,463.95,-14.35,31.1,113.56,1.42,205724592
Indonesia,IDN,1999,0.79,671.1,-0.61,31.0,115.16,1.4,208615169
Indonesia,IDN,2000,4.92,780.19,3.48,28.5,116.76,1.38,211513823
Indonesia,IDN,2001,3.64,748.26,2.24,29.0,118.37,1.37,214427417
Indonesia,IDN,2002,4.5,900.18,3.09,31.7,119.98,1.36,217357793
Indonesia,IDN,2003,4.78,1065.65,3.38,31.8,121.61,1.35,220309469
Indonesia,IDN,2004,5.03,1150.26,3.63,32.7,123.26,1.34,223285676
Indonesia,IDN,2005,5.69,1263.29,4.29,33.0,124.91,1.34,226289470
Indonesia,IDN,2006,5.5,1589.8,4.11,34.2,126.59,1.33,229318262
Indonesia,IDN,2007,6.35,1860.0,4.95,35.7,128.27,1.32,232374245
Indonesia,IDN,2008,6.01,2166.85,4.62,35.1,129.98,1.32,235469762
Indonesia,IDN,2009,4.63,2261.25,3.25,35.1,131.72,1.33,238620563
Indonesia,IDN,2010,6.22,3122.36,4.81,36.4,133.49,1.34,241834215
Indonesia,IDN,2011,6.17,3643.04,4.75,39.7,135.31,1.35,245116206
Indonesia,IDN,2012,6.03,3694.35,4.61,39.6,137.15,1.35,248452413
Indonesia,IDN,2013,5.56,3623.91,4.15,39.9,139.0,1.34,251806402
Indonesia,IDN,2014,5.01,3491.62,3.64,39.4,140.83,1.31,255129004
Indonesia,IDN,2015,4.88,3331.7,3.56,39.7,142.63,1.27,258383256
Indonesia,IDN,2016,5.03,3562.85,3.76,38.6,144.38,1.22,261554226
Indonesia,IDN,2017,5.07,3836.91,3.84,38.1,146.09,1.18,264645886
Indonesia,IDN,2018,5.17,3893.6,3.99,,147.75,1.13,267663435
"Iran, Islamic Rep.",IRN,1960,,191.68,,,,2.57,21906914
"Iran, Islamic Rep.",IRN,1961,11.48,196.93,8.63,,13.8,2.58,22480372
"Iran, Islamic Rep.",IRN,1962,8.59,203.44,5.81,,14.16,2.59,23071315
"Iran, Islamic Rep.",IRN,1963,7.27,208.13,4.52,,14.54,2.61,23680258
"Iran, Islamic Rep.",IRN,1964,9.19,221.32,6.37,,14.92,2.62,24307860
"Iran, Islamic Rep.",IRN,1965,17.22,248.34,14.18,,15.32,2.63,24954873
"Iran, Islamic Rep.",IRN,1966,11.24,264.98,8.33,,15.73,2.65,25624373
"Iran, Islamic Rep.",IRN,1967,11.63,287.08,8.69,,16.16,2.67,26317783
"Iran, Islamic Rep.",IRN,1968,14.81,318.99,11.77,,16.6,2.68,27032571
"Iran, Islamic Rep.",IRN,1969,16.33,350.91,13.27,,17.05,2.67,27764924
"Iran, Islamic Rep.",IRN,1970,11.12,384.94,8.2,,17.51,2.66,28513866
"Iran, Islamic Rep.",IRN,1971,14.42,468.96,11.42,,17.98,2.66,29281591
"Iran, Islamic Rep.",IRN,1972,14.42,570.35,11.4,,18.47,2.67,30075297
"Iran, Islamic Rep.",IRN,1973,8.56,876.27,5.65,,18.97,2.72,30905707
"Iran, Islamic Rep.",IRN,1974,6.5,1453.73,3.55,,19.52,2.81,31786471
"Iran, Islamic Rep.",IRN,1975,-2.42,1581.93,-5.23,,20.09,2.92,32729772
"Iran, Islamic Rep.",IRN,1976,17.23,2017.41,13.74,,20.71,3.02,33733961
"Iran, Islamic Rep.",IRN,1977,-4.06,2315.89,-7.01,,21.37,3.12,34803045
"Iran, Islamic Rep.",IRN,1978,-14.05,2168.87,-16.82,,22.08,3.27,35960805
"Iran, Islamic Rep.",IRN,1979,-10.51,2427.47,-13.58,,22.86,3.49,37237137
"Iran, Islamic Rep.",IRN,1980,-27.53,2441.44,-30.18,,23.73,3.72,38650246
"Iran, Islamic Rep.",IRN,1981,-5.18,2499.99,-8.83,,24.68,3.93,40199906
"Iran, Islamic Rep.",IRN,1982,27.21,3008.15,22.14,,25.71,4.07,41869236
"Iran, Islamic Rep.",IRN,1983,8.56,3583.33,4.16,,26.79,4.14,43636837
"Iran, Islamic Rep.",IRN,1984,-8.79,3568.66,-12.47,,27.92,4.12,45472791
"Iran, Islamic Rep.",IRN,1985,2.15,3805.58,-1.89,,29.07,4.04,47347186
"Iran, Islamic Rep.",IRN,1986,-10.21,4244.69,-13.69,47.4,30.24,3.96,49260255
"Iran, Islamic Rep.",IRN,1987,0.65,2617.7,-3.15,,31.43,3.85,51193782
"Iran, Islamic Rep.",IRN,1988,-5.4,2318.46,-8.75,,32.59,3.61,53077313
"Iran, Islamic Rep.",IRN,1989,6.02,2197.96,2.65,,33.66,3.23,54822003
"Iran, Islamic Rep.",IRN,1990,13.83,2214.33,10.72,43.6,34.61,2.78,56366217
"Iran, Islamic Rep.",IRN,1991,12.38,,9.83,,35.41,2.3,57679034
"Iran, Islamic Rep.",IRN,1992,2.83,,0.91,,36.09,1.89,58780370
"Iran, Islamic Rep.",IRN,1993,1.04,1067.31,-0.56,,36.67,1.59,59723764
"Iran, Islamic Rep.",IRN,1994,-1.51,1185.69,-2.92,43.0,37.2,1.44,60590614
"Iran, Islamic Rep.",IRN,1995,2.28,1569.26,0.86,,37.72,1.4,61442664
"Iran, Islamic Rep.",IRN,1996,5.17,1932.8,3.73,,38.25,1.38,62294920
"Iran, Islamic Rep.",IRN,1997,0.48,1804.34,-0.86,,38.76,1.34,63136312
"Iran, Islamic Rep.",IRN,1998,2.18,1723.84,0.84,44.1,39.28,1.31,63971836
"Iran, Islamic Rep.",IRN,1999,0.86,1756.9,-0.43,,39.79,1.29,64800880
"Iran, Islamic Rep.",IRN,2000,5.86,1670.01,4.53,,40.29,1.26,65623405
"Iran, Islamic Rep.",IRN,2001,0.78,1909.41,-0.47,,40.8,1.25,66449112
"Iran, Islamic Rep.",IRN,2002,7.27,1911.68,5.93,,41.31,1.25,67284796
"Iran, Islamic Rep.",IRN,2003,8.73,2253.94,7.4,,41.83,1.24,68122938
"Iran, Islamic Rep.",IRN,2004,4.37,2756.2,3.12,,42.33,1.21,68951281
"Iran, Islamic Rep.",IRN,2005,3.19,3246.05,1.99,43.6,42.83,1.17,69762347
"Iran, Islamic Rep.",IRN,2006,5.0,3774.36,3.82,44.8,43.32,1.13,70554760
"Iran, Islamic Rep.",IRN,2007,8.16,4904.67,6.97,,43.8,1.1,71336475
"Iran, Islamic Rep.",IRN,2008,0.25,5630.44,-0.84,,44.28,1.09,72120604
"Iran, Islamic Rep.",IRN,2009,1.01,5677.89,-0.11,42.1,44.77,1.11,72924837
"Iran, Islamic Rep.",IRN,2010,5.8,6603.21,4.6,,45.29,1.14,73762519
"Iran, Islamic Rep.",IRN,2011,2.65,7818.06,1.45,,45.82,1.18,74634956
"Iran, Islamic Rep.",IRN,2012,-7.44,7927.65,-8.55,,46.38,1.21,75539862
"Iran, Islamic Rep.",IRN,2013,-0.19,6111.44,-1.42,37.4,46.96,1.24,76481943
"Iran, Islamic Rep.",IRN,2014,4.6,5608.6,3.27,38.8,47.56,1.28,77465753
"Iran, Islamic Rep.",IRN,2015,-1.32,4916.09,-2.61,39.5,48.19,1.32,78492215
"Iran, Islamic Rep.",IRN,2016,13.4,5265.91,11.87,40.0,48.85,1.36,79564016
"Iran, Islamic Rep.",IRN,2017,3.76,5627.75,2.33,,49.53,1.39,80673951
"Iran, Islamic Rep.",IRN,2018,,,,,50.22,1.39,81800269
Iraq,IRQ,1960,,231.03,,,,2.42,7289760
Iraq,IRQ,1961,,245.03,,,17.09,2.51,7475350
Iraq,IRQ,1962,,254.7,,,17.55,2.63,7674220
Iraq,IRQ,1963,,250.79,,,18.04,2.76,7888913
Iraq,IRQ,1964,,288.16,,,18.57,2.91,8122197
Iraq,IRQ,1965,,,,,19.15,3.07,8375790
Iraq,IRQ,1966,,,,,19.78,3.23,8651162
Iraq,IRQ,1967,,,,,20.46,3.37,8947404
Iraq,IRQ,1968,,312.82,,,21.17,3.44,9260682
Iraq,IRQ,1969,3.24,313.82,-0.26,,21.92,3.45,9585576
Iraq,IRQ,1970,4.54,330.89,1.04,,22.68,3.41,9917983
Iraq,IRQ,1971,5.37,376.89,1.9,,23.45,3.35,10255850
Iraq,IRQ,1972,3.74,388.11,0.37,,24.24,3.3,10599668
Iraq,IRQ,1973,4.42,468.85,1.07,,25.04,3.26,10950888
Iraq,IRQ,1974,16.11,1018.1,12.41,,25.86,3.24,11312062
Iraq,IRQ,1975,12.49,1151.82,8.9,,26.72,3.24,11684590
Iraq,IRQ,1976,17.18,1471.15,13.45,,27.59,3.23,12068676
Iraq,IRQ,1977,1.9,1591.88,-1.32,,28.49,3.21,12462070
Iraq,IRQ,1978,17.06,1847.67,13.43,,29.4,3.15,12860680
Iraq,IRQ,1979,20.87,2852.11,17.24,,30.32,3.05,13259113
Iraq,IRQ,1980,24.75,3911.54,21.15,,31.22,2.93,13653354
Iraq,IRQ,1981,-0.73,2736.02,-3.49,,32.11,2.82,14044117
Iraq,IRQ,1982,3.43,2951.35,0.65,,33.0,2.73,14432468
Iraq,IRQ,1983,-13.07,2740.01,-15.32,,33.87,2.62,14815656
Iraq,IRQ,1984,-1.49,3081.06,-3.92,,34.73,2.5,15190393
Iraq,IRQ,1985,1.45,3103.99,-0.93,,35.57,2.38,15555800
Iraq,IRQ,1986,4.65,2962.19,2.32,,36.38,2.25,15909762
Iraq,IRQ,1987,9.31,3482.17,6.97,,37.17,2.16,16257070
Iraq,IRQ,1988,-0.02,3762.45,-2.16,,37.98,2.16,16612322
Iraq,IRQ,1989,-3.12,3862.4,-5.3,,38.86,2.28,16994948
Iraq,IRQ,1990,57.82,10326.92,53.97,,39.83,2.47,17419113
Iraq,IRQ,1991,-64.05,,-64.99,,40.9,2.66,17889459
Iraq,IRQ,1992,32.59,,28.89,,42.08,2.83,18402734
Iraq,IRQ,1993,30.29,,26.49,,43.34,2.96,18955085
Iraq,IRQ,1994,3.85,,0.75,,44.67,3.04,19539340
Iraq,IRQ,1995,2.12,,-0.97,,46.07,3.07,20149338
Iraq,IRQ,1996,11.02,,7.64,,47.52,3.1,20783073
Iraq,IRQ,1997,21.24,,17.53,,49.02,3.11,21439574
Iraq,IRQ,1998,34.86,,30.74,,50.56,3.1,22114324
Iraq,IRQ,1999,17.58,,14.04,,52.13,3.06,22802064
Iraq,IRQ,2000,1.41,,-1.6,,53.72,3.0,23497585
Iraq,IRQ,2001,2.31,,-0.7,,55.35,2.98,24208180
Iraq,IRQ,2002,-6.9,,-9.6,,57.0,2.95,24931919
Iraq,IRQ,2003,-33.1,,-34.96,,58.63,2.82,25644499
Iraq,IRQ,2004,54.16,1391.96,50.24,,60.16,2.58,26313838
Iraq,IRQ,2005,4.4,1855.52,2.04,,61.55,2.29,26922284
Iraq,IRQ,2006,10.16,2373.21,8.05,28.6,62.76,1.93,27448124
Iraq,IRQ,2007,1.38,3182.95,-0.3,,63.82,1.67,27911248
Iraq,IRQ,2008,8.23,4636.61,6.42,,64.9,1.69,28385746
Iraq,IRQ,2009,3.38,3853.94,1.28,,66.71,2.05,28973162
Iraq,IRQ,2010,6.4,4657.28,3.65,,68.48,2.62,29741976
Iraq,IRQ,2011,7.55,6045.5,4.1,,70.74,3.25,30725300
Iraq,IRQ,2012,13.94,6836.03,9.78,29.5,73.43,3.72,31890011
Iraq,IRQ,2013,7.6,7076.88,3.49,,76.38,3.9,33157050
Iraq,IRQ,2014,0.7,6818.8,-2.97,,79.27,3.71,34411951
Iraq,IRQ,2015,2.48,4989.8,-0.86,,81.94,3.32,35572261
Iraq,IRQ,2016,13.57,4649.47,10.35,,84.33,2.88,36610632
Iraq,IRQ,2017,-1.67,5143.66,-4.14,,86.5,2.54,37552781
Iraq,IRQ,2018,0.63,5878.04,-1.67,,88.53,2.32,38433600
Ireland,IRL,1960,,685.61,,,,-0.28,2828600
Ireland,IRL,1961,,739.28,,,41.0,-0.15,2824400
Ireland,IRL,1962,,797.01,,,41.17,0.41,2836050
Ireland,IRL,1963,,852.14,,,41.41,0.58,2852650
Ireland,IRL,1964,,965.14,,,41.61,0.49,2866550
Ireland,IRL,1965,,1023.77,,,41.77,0.37,2877300
Ireland,IRL,1966,,1074.51,,,41.93,0.4,2888800
Ireland,IRL,1967,,1152.0,,,42.13,0.47,2902450
Ireland,IRL,1968,,1124.52,,,42.32,0.45,2915550
Ireland,IRL,1969,,1291.35,,,42.57,0.58,2932650
Ireland,IRL,1970,,1488.29,,,42.93,0.84,2957250
Ireland,IRL,1971,3.47,1705.97,2.27,,43.43,1.17,2992050
Ireland,IRL,1972,6.49,2082.96,4.92,,44.08,1.49,3036850
Ireland,IRL,1973,4.72,2427.17,3.06,,44.8,1.6,3085950
Ireland,IRL,1974,4.26,2519.94,2.55,,45.54,1.66,3137500
Ireland,IRL,1975,5.66,2976.96,3.93,,46.3,1.65,3189550
Ireland,IRL,1976,1.39,2923.08,-0.12,,47.0,1.51,3238050
Ireland,IRL,1977,8.21,3431.18,6.76,,47.64,1.35,3282200
Ireland,IRL,1978,7.19,4405.26,5.68,,48.32,1.42,3329100
Ireland,IRL,1979,3.07,5436.46,1.71,,48.97,1.33,3373750
Ireland,IRL,1980,3.08,6380.07,1.9,,49.54,1.15,3412800
Ireland,IRL,1981,3.33,5993.32,2.12,,50.12,1.17,3453000
Ireland,IRL,1982,2.28,6168.02,1.32,,50.6,0.95,3485800
Ireland,IRL,1983,-0.24,5922.33,-0.95,,50.96,0.71,3510600
Ireland,IRL,1984,4.35,5698.84,3.71,,51.28,0.62,3532423
Ireland,IRL,1985,3.09,6018.94,2.92,,51.36,0.16,3538082
Ireland,IRL,1986,-0.43,8121.89,-0.47,,51.38,0.05,3539690
Ireland,IRL,1987,4.66,9593.39,4.65,,51.39,0.01,3540057
Ireland,IRL,1988,5.22,10728.7,5.67,,51.17,-0.43,3524949
Ireland,IRL,1989,5.81,11189.2,6.23,,50.97,-0.4,3511009
Ireland,IRL,1990,8.47,14048.11,8.38,,51.01,0.08,3513974
Ireland,IRL,1991,1.93,14104.08,1.35,,51.3,0.57,3534235
Ireland,IRL,1992,3.34,15733.2,2.64,,51.65,0.68,3558430
Ireland,IRL,1993,2.69,14674.61,2.18,,51.91,0.5,3576261
Ireland,IRL,1994,5.76,15921.97,5.34,,52.12,0.39,3590386
Ireland,IRL,1995,9.63,19181.4,9.07,,52.39,0.51,3608841
Ireland,IRL,1996,7.41,20860.6,6.57,,52.8,0.79,3637510
Ireland,IRL,1997,10.9,22542.81,9.8,,53.33,1.0,3674171
Ireland,IRL,1998,8.69,24263.24,7.56,,53.89,1.04,3712696
Ireland,IRL,1999,10.5,26284.34,9.26,,54.5,1.13,3754786
Ireland,IRL,2000,9.45,26241.36,8.0,,55.24,1.33,3805174
Ireland,IRL,2001,5.28,28227.73,3.62,,56.12,1.59,3866243
Ireland,IRL,2002,5.92,32541.1,4.15,,57.08,1.69,3931947
Ireland,IRL,2003,3.02,41106.93,1.36,32.9,58.01,1.63,3996521
Ireland,IRL,2004,6.72,47631.01,4.79,33.6,59.08,1.83,4070262
Ireland,IRL,2005,5.7,50878.22,3.42,33.7,60.38,2.18,4159914
Ireland,IRL,2006,5.07,54306.43,2.28,32.7,62.03,2.7,4273591
Ireland,IRL,2007,5.32,61359.74,2.32,31.9,63.85,2.89,4398942
Ireland,IRL,2008,-4.48,61262.1,-6.41,30.9,65.17,2.04,4489544
Ireland,IRL,2009,-5.08,52105.15,-6.04,32.7,65.84,1.02,4535375
Ireland,IRL,2010,1.81,48715.18,1.26,32.3,66.19,0.54,4560155
Ireland,IRL,2011,0.34,51848.91,-0.09,32.9,66.48,0.44,4580084
Ireland,IRL,2012,0.23,48917.9,-0.2,33.2,66.77,0.42,4599533
Ireland,IRL,2013,1.35,51590.19,0.82,33.5,67.12,0.53,4623816
Ireland,IRL,2014,8.56,55492.98,7.77,31.9,67.61,0.73,4657740
Ireland,IRL,2015,25.16,61995.42,23.99,31.8,68.25,0.94,4701957
Ireland,IRL,2016,3.68,63197.08,2.51,,69.03,1.13,4755335
Ireland,IRL,2017,8.15,69649.88,6.97,,69.78,1.09,4807388
Ireland,IRL,2018,8.17,78806.43,7.14,,70.45,0.95,4853506
Isle of Man,IMN,1960,,,,,,-0.91,48442
Isle of Man,IMN,1961,,,,,84.7,-0.33,48281
Isle of Man,IMN,1962,,,,,84.94,0.28,48418
Isle of Man,IMN,1963,,,,,85.61,0.79,48800
Isle of Man,IMN,1964,,,,,86.65,1.2,49391
Isle of Man,IMN,1965,,,,,87.97,1.51,50141
Isle of Man,IMN,1966,,,,,89.56,1.79,51049
Isle of Man,IMN,1967,,,,,91.44,2.07,52118
Isle of Man,IMN,1968,,,,,93.43,2.16,53254
Isle of Man,IMN,1969,,,,,95.4,2.08,54376
Isle of Man,IMN,1970,,,,,97.24,1.91,55425
Isle of Man,IMN,1971,,,,,98.88,1.67,56359
Isle of Man,IMN,1972,,,,,100.29,1.42,57166
Isle of Man,IMN,1973,,,,,101.61,1.31,57919
Isle of Man,IMN,1974,,,,,102.94,1.3,58677
Isle of Man,IMN,1975,,,,,104.35,1.36,59478
Isle of Man,IMN,1976,,,,,105.93,1.51,60380
Isle of Man,IMN,1977,,,,,107.61,1.57,61336
Isle of Man,IMN,1978,,,,,109.23,1.5,62262
Isle of Man,IMN,1979,,,,,110.58,1.22,63029
Isle of Man,IMN,1980,,,,,111.49,0.82,63551
Isle of Man,IMN,1981,,,,,111.89,0.35,63776
Isle of Man,IMN,1982,,,,,111.88,-0.01,63772
Isle of Man,IMN,1983,,,,,111.75,-0.12,63695
Isle of Man,IMN,1984,,,,,111.94,0.18,63807
Isle of Man,IMN,1985,0.42,,-0.32,,112.77,0.74,64278
Isle of Man,IMN,1986,19.11,,17.42,,114.38,1.42,65198
Isle of Man,IMN,1987,9.9,,7.79,,116.62,1.93,66471
Isle of Man,IMN,1988,11.83,,9.43,,119.17,2.17,67926
Isle of Man,IMN,1989,6.85,,4.78,,121.52,1.95,69267
Isle of Man,IMN,1990,4.19,,2.66,,123.33,1.48,70298
Isle of Man,IMN,1991,1.6,,0.7,,124.44,0.9,70932
Isle of Man,IMN,1992,0.79,,0.33,,125.01,0.45,71254
Isle of Man,IMN,1993,2.57,,2.32,,125.31,0.24,71428
Isle of Man,IMN,1994,4.0,,3.67,,125.72,0.33,71661
Isle of Man,IMN,1995,4.28,12681.47,3.6,,126.55,0.65,72131
Isle of Man,IMN,1996,7.72,14038.35,6.61,,127.86,1.03,72878
Isle of Man,IMN,1997,8.58,15990.79,7.15,,129.56,1.32,73850
Isle of Man,IMN,1998,13.51,18448.0,11.85,,131.48,1.47,74943
Isle of Man,IMN,1999,13.69,20624.28,12.11,,133.34,1.4,76001
Isle of Man,IMN,2000,5.34,20322.95,4.05,,134.98,1.23,76941
Isle of Man,IMN,2001,5.38,21353.74,4.34,,136.32,0.99,77703
Isle of Man,IMN,2002,5.87,24865.4,5.04,,137.4,0.79,78318
Isle of Man,IMN,2003,6.33,29522.52,5.56,,138.39,0.72,78884
Isle of Man,IMN,2004,5.2,35490.8,4.36,,139.51,0.8,79520
Isle of Man,IMN,2005,5.9,37761.15,4.86,,140.89,0.98,80305
Isle of Man,IMN,2006,7.7,42106.8,6.4,,142.61,1.21,81285
Isle of Man,IMN,2007,7.46,54194.99,5.99,,144.58,1.37,82408
Isle of Man,IMN,2008,4.7,70994.41,3.32,,146.51,1.33,83508
Isle of Man,IMN,2009,2.1,65031.33,1.05,,148.03,1.03,84376
Isle of Man,IMN,2010,3.4,69766.52,2.81,,148.87,0.57,84857
Isle of Man,IMN,2011,2.0,77351.96,1.97,,148.92,0.03,84886
Isle of Man,IMN,2012,3.2,76104.68,3.63,,148.3,-0.42,84533
Isle of Man,IMN,2013,4.5,80431.67,5.19,,147.33,-0.66,83976
Isle of Man,IMN,2014,5.0,88974.23,5.61,,146.47,-0.58,83488
Isle of Man,IMN,2015,-0.9,81606.28,-0.6,,146.02,-0.3,83234
Isle of Man,IMN,2016,7.4,79155.54,7.33,,146.12,0.06,83287
Isle of Man,IMN,2017,,,,,146.66,0.37,83598
Isle of Man,IMN,2018,,,,,147.5,0.57,84077
Israel,ISR,1960,,1229.17,,,,3.75,2114020
Israel,ISR,1961,11.2,1436.38,7.59,,100.97,3.3,2185000
Israel,ISR,1962,10.16,1094.64,4.97,,105.96,4.82,2293000
Israel,ISR,1963,10.7,1257.81,6.69,,109.94,3.68,2379000
Israel,ISR,1964,7.94,1375.89,3.75,,114.37,3.96,2475000
Israel,ISR,1965,9.09,1429.31,5.35,,118.44,3.49,2563000
Israel,ISR,1966,-0.08,1513.88,-2.59,,121.49,2.54,2629000
Israel,ISR,1967,3.0,1468.12,-1.36,,126.85,4.32,2745000
Israel,ISR,1968,16.24,1647.88,13.84,,129.53,2.09,2803000
Israel,ISR,1969,13.57,1852.39,10.64,,132.95,2.61,2877000
Israel,ISR,1970,3.04,2366.62,-0.32,,137.43,3.32,2974000
Israel,ISR,1971,10.95,2183.77,7.52,,141.82,3.14,3069000
Israel,ISR,1972,12.15,2783.51,9.33,,145.47,2.54,3148000
Israel,ISR,1973,5.59,3450.2,1.4,,151.48,4.05,3278000
Israel,ISR,1974,6.48,4831.88,3.35,,156.05,2.98,3377000
Israel,ISR,1975,3.24,4439.32,0.91,,159.66,2.28,3455000
Israel,ISR,1976,0.32,4291.25,-1.89,,163.26,2.23,3533000
Israel,ISR,1977,1.04,4801.41,-1.2,,166.96,2.24,3613000
Israel,ISR,1978,5.56,4557.9,3.35,,170.52,2.11,3690000
Israel,ISR,1979,6.21,5674.26,3.51,36.3,174.95,2.57,3786000
Israel,ISR,1980,1.67,6222.11,-0.74,,179.21,2.4,3878000
Israel,ISR,1981,5.34,6456.52,3.26,,182.81,1.99,3956000
Israel,ISR,1982,2.08,6895.8,0.18,,186.28,1.88,4031000
Israel,ISR,1983,3.36,7563.21,1.5,,189.7,1.82,4105000
Israel,ISR,1984,0.93,7001.2,-0.38,,192.19,1.31,4159000
Israel,ISR,1985,4.04,6488.27,2.22,,195.61,1.76,4233000
Israel,ISR,1986,4.19,7919.96,2.59,36.5,198.66,1.55,4299000
Israel,ISR,1987,7.14,9362.24,5.42,,201.89,1.62,4369000
Israel,ISR,1988,2.91,11262.14,1.22,,205.27,1.66,4442000
Israel,ISR,1989,0.57,11029.06,-1.12,,208.78,1.7,4518000
Israel,ISR,1990,7.32,12644.93,4.05,,215.34,3.09,4660000
Israel,ISR,1991,7.73,13630.97,1.44,,228.7,6.02,4949000
Israel,ISR,1992,7.76,14736.86,4.1,35.5,236.74,3.46,5123000
Israel,ISR,1993,4.12,14422.21,1.39,,243.11,2.66,5261000
Israel,ISR,1994,7.43,15969.06,4.68,,249.49,2.59,5399000
Israel,ISR,1995,6.6,18077.31,3.8,,256.24,2.67,5545000
Israel,ISR,1996,5.23,19299.97,2.51,,263.03,2.62,5692000
Israel,ISR,1997,3.93,19640.56,1.37,38.1,269.69,2.5,5836000
Israel,ISR,1998,3.66,19404.05,1.32,,275.92,2.29,5971000
Israel,ISR,1999,3.18,19103.91,0.59,,283.04,2.55,6125000
Israel,ISR,2000,7.72,21027.78,4.91,,290.62,2.64,6289000
Israel,ISR,2001,0.06,20293.73,-2.27,38.9,297.55,2.36,6439000
Israel,ISR,2002,0.01,18423.5,-1.98,,303.6,2.01,6570000
Israel,ISR,2003,0.94,18955.83,-0.87,,309.14,1.81,6689700
Israel,ISR,2004,4.24,19876.92,2.42,,314.65,1.77,6809000
Israel,ISR,2005,3.95,20549.67,2.13,41.7,320.24,1.76,6930100
Israel,ISR,2006,5.6,21830.04,3.75,,325.96,1.77,7053700
Israel,ISR,2007,5.77,24894.28,3.9,41.0,331.8,1.78,7180100
Israel,ISR,2008,2.88,29548.06,1.06,,337.74,1.78,7308800
Israel,ISR,2009,1.16,27713.45,-1.23,,345.91,2.39,7485600
Israel,ISR,2010,5.51,30659.13,3.6,42.6,352.29,1.83,7623600
Israel,ISR,2011,4.97,33701.21,3.05,,358.86,1.85,7765800
Israel,ISR,2012,2.12,32543.46,0.25,41.4,365.55,1.85,7910500
Israel,ISR,2013,4.14,36344.32,2.22,,372.44,1.87,8059500
Israel,ISR,2014,3.9,37733.59,1.92,39.8,379.65,1.92,8215700
Israel,ISR,2015,2.57,35855.28,0.56,,387.25,1.98,8380100
Israel,ISR,2016,4.01,37371.63,1.99,38.9,394.92,1.96,8546000
Israel,ISR,2017,3.44,40543.58,1.46,,402.65,1.94,8713300
Israel,ISR,2018,3.31,41614.0,1.33,,410.53,1.94,8883800
Italy,ITA,1960,,804.49,,,,1.99,50199700
Italy,ITA,1961,8.21,887.34,7.49,,171.83,0.67,50536350
Italy,ITA,1962,6.2,990.26,5.49,,172.99,0.68,50879450
Italy,ITA,1963,5.61,1126.02,4.84,,174.26,0.73,51252000
